0.25984, 0.000745045, -0.987588
0.2688, -0.000560952, -0.988358
0.27776, -0.000258774, -0.989003
0.29568, -0.00186631, -0.991623
0.3136, -0.00126463, -0.992594
0.33152, -0.00312962, -0.994107
0.34944, -0.00491453, -0.993815
0.36736, -0.00255842, -0.991135
0.38528, -0.00210897, -0.991559
0.4032, 0.00225039, -0.992633
0.42112, 0.00384866, -0.992691
0.43904, 0.002077, -0.994862
0.45696, 0.0010583, -0.999108
0.47488, -0.00115854, -0.997829
0.4928, 0.00207829, -0.997737
0.51072, 0.00333388, -0.994882
0.52864, 0.00137936, -0.999441
0.54656, 0.000116494, -0.994439
0.56448, -0.00138122, -0.991101
0.60032, -0.00127743, -0.992177
0.63616, -0.00178193, -0.993759
0.672, -0.00345584, -0.992817
0.70784, -0.000786282, -0.989628
0.74368, 0.00116976, -0.99159
0.77952, 0.00178969, -0.994034
0.81536, -0.000856678, -0.993237
0.8512, -0.00287323, -0.987605
0.88704, -0.00222576, -0.984574
0.92288, 0.00465593, -0.987018
0.95872, 0.00668992, -0.985855
0.99456, 0.00746991, -0.990488
1.0304, 0.00619231, -0.989468
1.06624, 0.000906151, -0.985331
1.10208, -0.00564414, -0.980282
1.13792, -0.0070499, -0.981059
1.2096, -0.0061869, -0.991413
1.28128, -0.0063056, -0.995169
1.35296, -0.00377151, -0.989371
1.42464, -0.0058111, -0.993642
1.49632, 0.00253629, -0.988442
1.568, -0.00598879, -0.996231
1.63968, -0.0084725, -0.988753
1.71136, -0.000565027, -0.989899
1.78304, 0.0099972, -0.996717
1.85472, 0.0181029, -0.984006
1.9264, 0.0172155, -0.979922
1.99808, 0.0166217, -0.986089
2.06976, 0.00257893, -0.995483
2.14144, 0.000600572, -0.994817
2.21312, -0.00375549, -0.988886
2.2848, -0.00567892, -0.993128


0.00056, 0.0756048, -0.99141
0.00112, 0.0731835, -0.991471
0.00168, 0.0707641, -0.991595
0.00224, 0.0685965, -0.991949
0.0028, 0.0665274, -0.992259
0.00336, 0.0644287, -0.992622
0.00392, 0.0624598, -0.992764
0.00448, 0.0608044, -0.992975
0.00504, 0.0590392, -0.993011
0.0056, 0.0574099, -0.993228
0.00616, 0.0559528, -0.993384
0.00672, 0.0545158, -0.993557
0.00728, 0.0530878, -0.993617
0.00784, 0.0515559, -0.993731
0.0084, 0.0503183, -0.993693
0.00896, 0.0491391, -0.993674
0.01008, 0.0469175, -0.993994
0.0112, 0.0449591, -0.993963
0.01232, 0.0430204, -0.994146
0.01344, 0.041039, -0.994126
0.01456, 0.0391748, -0.994272
0.01568, 0.0375808, -0.994256
0.0168, 0.0360217, -0.994183
0.01792, 0.0344575, -0.994229
0.01904, 0.0329306, -0.993905
0.02016, 0.0316491, -0.993818
0.02128, 0.0304064, -0.993837
0.0224, 0.0292925, -0.993893
0.02352, 0.028116, -0.993987
0.02464, 0.0270638, -0.994118
0.02576, 0.0262576, -0.994067
0.02688, 0.0256236, -0.993916
0.02912, 0.0241968, -0.993803
0.03136, 0.0226072, -0.993915
0.0336, 0.021264, -0.993998
0.03584, 0.0197101, -0.993923
0.03808, 0.0182702, -0.994406
0.04032, 0.0167833, -0.995361
0.04256, 0.0155621, -0.996176
0.0448, 0.0145742, -0.996977
0.04704, 0.0134365, -0.99746
0.04928, 0.0126341, -0.998091
0.05152, 0.0117803, -0.998659
0.05376, 0.0111666, -0.998971
0.056, 0.0107348, -0.999473
0.05824, 0.0101238, -0.999258
0.06048, 0.00965705, -0.9988
0.06272, 0.00916614, -0.998825
0.0672, 0.00793948, -0.998311
0.07168, 0.00731974, -0.998256
0.07616, 0.00680766, -0.997249
0.08064, 0.00672497, -0.995757
0.08512, 0.00708901, -0.994149
0.0896, 0.00696004, -0.993026
0.09408, 0.00695059, -0.991636
0.09856, 0.00707771, -0.990794
0.10304, 0.00734257, -0.990572
0.10752, 0.00742991, -0.991137
0.112, 0.00692136, -0.991449
0.11648, 0.00556966, -0.991546
0.12096, 0.00390463, -0.991553
0.12544, 0.00252786, -0.991734
0.12992, 0.00159634, -0.991787
0.1344, 0.00123376, -0.992208
0.14336, 0.00183641, -0.993143
0.15232, 0.00217853, -0.991267
0.16128, 0.00276157, -0.989665
0.17024, 0.00176802, -0.990988
0.1792, 0.000263766, -0.991098
0.18816, 0.000318438, -0.989814
0.19712, 0.000423785, -0.989599
0.20608, -0.000828194, -0.989352
0.21504, -0.00105875, -0.988836
0.224, 7.57814e-05, -0.989321
0.23296, -0.000611817, -0.990392
0.24192, -0.00213711, -0.990513
0.25088, -0.00273294, -0.989846
0.25984, -0.00299512, -0.990845
0.2688, -0.00275705, -0.992098
0.27776, -0.00180678, -0.992315
0.29568, -0.00120564, -0.993528
0.3136, -0.00220775, -0.996231
0.33152, -0.00457541, -0.99751
0.34944, -0.00434125, -0.996277
0.36736, -0.00370816, -0.998283
0.38528, -0.00124993, -0.992513
0.4032, 0.00396933, -0.991407
0.42112, 0.00422656, -0.99751
0.43904, 0.00261538, -0.997803
0.45696, 0.00269645, -0.997734
0.47488, 0.000799642, -0.997792
0.4928, 0.00446254, -0.996577
0.51072, 0.00469715, -0.995626
0.52864, 0.00176402, -0.996094
0.54656, -0.00177242, -0.99791
0.56448, -0.00227249, -0.997917
0.60032, 0.000332491, -0.996966
0.63616, 0.00488574, -0.99685
0.672, 0.00298847, -0.99163
0.70784, -0.00041127, -0.986972
0.74368, -0.00340137, -0.992013
0.77952, -0.00114829, -0.991744
0.81536, -0.000421309, -0.99397
0.8512, -0.00108252, -0.994288
0.88704, -0.0012866, -0.997374
0.92288, -0.000997621, -0.99618
0.95872, -0.00245327, -0.995361
0.99456, -0.00016351, -0.995037
1.0304, 0.00521664, -0.995849
1.06624, 0.00409604, -0.998495
1.10208, 0.00130429, -0.997777
1.13792, 0.00250979, -0.993161
1.2096, 0.00167505, -0.997806
1.28128, -0.000993602, -0.999297
1.35296, -0.00246976, -0.990079
1.42464, -0.00210235, -0.995408
1.49632, 0.00169652, -0.99023
1.568, -0.000608902, -0.998565
1.63968, 0.00244724, -0.990353
1.71136, 0.0050781, -0.993236
1.78304, 0.00771546, -0.996902
1.85472, 0.00416442, -0.996561
1.9264, 5.43018e-05, -0.997815
1.99808, 0.0048261, -0.991908
2.06976, -0.00193101, -0.995954
2.14144, -0.000995994, -0.987834
2.21312, 0.000852576, -0.988509
2.2848, -0.00597714, -0.993182


0.00056, 0.0737783, -0.987459
0.00112, 0.0714579, -0.987837
0.00168, 0.0692281, -0.988397
0.00224, 0.0669153, -0.988969
0.0028, 0.0649274, -0.989277
0.00336, 0.062983, -0.989547
0.00392, 0.0610443, -0.990042
0.00448, 0.0592259, -0.990446
0.00504, 0.0575322, -0.99074
0.0056, 0.0559678, -0.990919
0.00616, 0.0546197, -0.991122
0.00672, 0.0532949, -0.991276
0.00728, 0.051971, -0.991456
0.00784, 0.0507669, -0.991509
0.0084, 0.0495656, -0.991563
0.00896, 0.0484923, -0.991791
0.01008, 0.0463465, -0.991964
0.0112, 0.0443221, -0.992334
0.01232, 0.0423792, -0.992675
0.01344, 0.0408702, -0.992959
0.01456, 0.0396137, -0.99322
0.01568, 0.0384768, -0.993172
0.0168, 0.0372373, -0.993222
0.01792, 0.0359497, -0.993391
0.01904, 0.0347541, -0.993698
0.02016, 0.0333846, -0.994111
0.02128, 0.0322349, -0.994334
0.0224, 0.0310999, -0.994666
0.02352, 0.0302116, -0.994784
0.02464, 0.0294577, -0.994767
0.02576, 0.0286035, -0.994774
0.02688, 0.0280176, -0.994748
0.02912, 0.0265856, -0.994807
0.03136, 0.0251972, -0.994499
0.0336, 0.0238596, -0.994063
0.03584, 0.021881, -0.993805
0.03808, 0.0195984, -0.993319
0.04032, 0.0178873, -0.992462
0.04256, 0.0165736, -0.991693
0.0448, 0.0157244, -0.991014
0.04704, 0.0150666, -0.990107
0.04928, 0.0144829, -0.989788
0.05152, 0.014148, -0.989799
0.05376, 0.0136244, -0.989604
0.056, 0.0127676, -0.989704
0.05824, 0.0121127, -0.989859
0.06048, 0.0115834, -0.990289
0.06272, 0.0113811, -0.99076
0.0672, 0.0108147, -0.990956
0.07168, 0.0101684, -0.991323
0.07616, 0.00951844, -0.9922
0.08064, 0.00945586, -0.992172
0.08512, 0.00987104, -0.99124
0.0896, 0.0101412, -0.990591
0.09408, 0.00985966, -0.990216
0.09856, 0.00978703, -0.989893
0.10304, 0.0096967, -0.989569
0.10752, 0.00950477, -0.989516
0.112, 0.008751, -0.990843
0.11648, 0.00785387, -0.990666
0.12096, 0.0067201, -0.989919
0.12544, 0.00534683, -0.989362
0.12992, 0.0042696, -0.990067
0.1344, 0.00364591, -0.989829
0.14336, 0.00304754, -0.991791
0.15232, 0.0017203, -0.994121
0.16128, 0.000171395, -0.994251
0.17024, -0.00150478, -0.996422
0.1792, -0.00220459, -0.996091
0.18816, -0.000811612, -0.994496
0.19712, -0.000500987, -0.994869
0.20608, -0.000824763, -0.995668
0.21504, 0.000857937, -0.994931
0.224, 0.00183836, -0.994506
0.23296, 0.00132291, -0.995294
0.24192, 0.000835806, -0.9945
0.25088, -0.00165649, -0.996352
0.25984, -0.0018192, -0.995114
0.2688, -0.00083712, -0.994539
0.27776, 0.000420597, -0.994765
0.29568, 0.00102194, -0.996411
0.3136, 0.000903771, -0.998862
0.33152, 0.000502296, -0.996121
0.34944, 5.9685e-05, -0.996642
0.36736, -0.00219292, -0.99259
0.38528, -0.000719701, -0.991438
0.4032, 0.000369432, -0.991964
0.42112, -0.000407468, -0.994923
0.43904, -0.000147013, -0.995361
0.45696, -0.00177065, -0.993595
0.47488, -0.00411961, -0.993757
0.4928, -0.00413214, -0.995871
0.51072, -0.00178067, -0.99429
0.52864, -0.00216939, -0.993703
0.54656, -0.00210656, -0.994893
0.56448, -0.00231154, -0.995248
0.60032, -0.00196738, -0.998786
0.63616, -0.00249176, -0.999302
0.672, -0.00193836, -0.996915
0.70784, -0.00596189, -0.994752
0.74368, -0.0072376, -0.995637
0.77952, -0.00356288, -0.988611
0.81536, -0.00221049, -0.991956
0.8512, -0.00145261, -0.992735
0.88704, -0.001732, -0.997318
0.92288, -0.0064018, -0.996664
0.95872, -0.00563048, -0.998023
0.99456, -0.0026803, -0.996313
1.0304, -0.0042496, -0.997945
1.06624, -0.00511173, -0.996582
1.10208, -0.0054385, -0.995403
1.13792, -0.00133424, -0.994816
1.2096, 0.0007834, -0.996687
1.28128, -0.000990669, -0.998528
1.35296, -0.00558584, -0.993584
1.42464, -0.00213104, -0.996003
1.49632, 0.00248518, -0.996256
1.568, 0.00352546, -0.99196
1.63968, 0.00776016, -0.993857
1.71136, 0.00564945, -0.990499
1.78304, 0.00247963, -0.994229
1.85472, -0.000744514, -0.995437
1.9264, -0.00520223, -0.995368
1.99808, -0.00682717, -0.989636
2.06976, -0.00921169, -0.983327
2.14144, -0.00290715, -0.986398
2.21312, -0.0019071, -0.98889
2.2848, -0.00555068, -0.990325


0.00056, 0.0748911, -0.980056
0.00112, 0.0724752, -0.980371
0.00168, 0.069974, -0.980813
0.00224, 0.0676966, -0.981083
0.0028, 0.0656435, -0.981513
0.00336, 0.0635616, -0.981947
0.00392, 0.0617527, -0.982496
0.00448, 0.0599929, -0.98295
0.00504, 0.0583584, -0.98339
0.0056, 0.0564604, -0.983942
0.00616, 0.0549193, -0.984281
0.00672, 0.0533867, -0.984651
0.00728, 0.0517447, -0.985082
0.00784, 0.0503586, -0.985432
0.0084, 0.0490174, -0.985873
0.00896, 0.0476777, -0.986233
0.01008, 0.0453068, -0.986895
0.0112, 0.0431245, -0.987204
0.01232, 0.040861, -0.987475
0.01344, 0.0389732, -0.987407
0.01456, 0.0376436, -0.987539
0.01568, 0.0363242, -0.987629
0.0168, 0.0349719, -0.987377
0.01792, 0.0338968, -0.987092
0.01904, 0.0329187, -0.986703
0.02016, 0.0321504, -0.986482
0.02128, 0.0313255, -0.986419
0.0224, 0.030419, -0.986753
0.02352, 0.0296268, -0.987039
0.02464, 0.0290483, -0.987194
0.02576, 0.0286721, -0.98742
0.02688, 0.0282613, -0.987584
0.02912, 0.0270908, -0.98821
0.03136, 0.0255301, -0.989394
0.0336, 0.0240572, -0.990402
0.03584, 0.0225698, -0.990997
0.03808, 0.0212197, -0.991306
0.04032, 0.0195765, -0.991537
0.04256, 0.0185729, -0.991633
0.0448, 0.0179318, -0.991539
0.04704, 0.0175715, -0.990947
0.04928, 0.0169436, -0.990405
0.05152, 0.016485, -0.990021
0.05376, 0.0161601, -0.989566
0.056, 0.0159194, -0.989423
0.05824, 0.0155157, -0.989824
0.06048, 0.0151368, -0.990147
0.06272, 0.0144906, -0.990359
0.0672, 0.013036, -0.991025
0.07168, 0.0122673, -0.991286
0.07616, 0.0120335, -0.991132
0.08064, 0.0119414, -0.990525
0.08512, 0.012048, -0.990012
0.0896, 0.0117901, -0.991046
0.09408, 0.011586, -0.991249
0.09856, 0.0115458, -0.990954
0.10304, 0.0115098, -0.992306
0.10752, 0.0111286, -0.994696
0.112, 0.0109644, -0.996017
0.11648, 0.0110483, -0.99631
0.12096, 0.0109981, -0.996112
0.12544, 0.0104283, -0.995797
0.12992, 0.00902935, -0.996203
0.1344, 0.00760221, -0.996306
0.14336, 0.0061403, -0.995813
0.15232, 0.00468948, -0.995822
0.16128, 0.00225471, -0.995986
0.17024, 0.0020444, -0.994783
0.1792, 0.00261833, -0.992297
0.18816, 0.00340419, -0.991973
0.19712, 0.00243288, -0.992698
0.20608, 0.00214067, -0.994449
0.21504, 0.00443622, -0.994695
0.224, 0.00507407, -0.995281
0.23296, 0.00412814, -0.996248
0.24192, 0.00364098, -0.995519
0.25088, 0.00196635, -0.996101
0.25984, -0.000141361, -0.9953
0.2688, -0.00256387, -0.995237
0.27776, -0.00255596, -0.995363
0.29568, -0.00203749, -0.996356
0.3136, -0.00146844, -0.997484
0.33152, -0.00142354, -0.994181
0.34944, -0.00181592, -0.991733
0.36736, -0.00284041, -0.988928
0.38528, -0.00360934, -0.989382
0.4032, -0.0035653, -0.989473
0.42112, -0.00401708, -0.992204
0.43904, -0.00236778, -0.994171
0.45696, -0.00232063, -0.995228
0.47488, -0.00313509, -0.993259
0.4928, -0.0024905, -0.994541
0.51072, -0.000218591, -0.991781
0.52864, -0.00126734, -0.99349
0.54656, -0.00330008, -0.996521
0.56448, -0.00328472, -0.997537
0.60032, -0.00372724, -0.999105
0.63616, -0.00196963, -0.994754
0.672, -0.000812405, -0.993259
0.70784, -0.00326895, -0.995413
0.74368, -0.00172523, -0.994146
0.77952, -0.000447136, -0.993224
0.81536, 0.000673673, -0.993593
0.8512, 0.00271333, -0.993814
0.88704, 0.0040967, -0.995753
0.92288, 0.00228351, -0.996504
0.95872, 0.00163634, -0.997549
0.99456, 0.00215156, -0.998643
1.0304, 0.000897549, -0.997604
1.06624, -0.00141122, -0.999227
1.10208, -0.00595322, -0.997274
1.13792, -0.00411731, -0.994999
1.2096, -0.0019303, -0.994834
1.28128, -0.000949712, -0.994577
1.35296, -0.00477356, -0.989714
1.42464, -0.000987442, -0.99186
1.49632, 0.00191636, -0.994302
1.568, 0.00259099, -0.987628
1.63968, 0.0006731, -0.988714
1.71136, 0.00328313, -0.983895
1.78304, -0.00118144, -0.996444
1.85472, -0.00411114, -0.996957
1.9264, -0.00872267, -0.996519
1.99808, -0.0112255, -0.99188
2.06976, -0.00926791, -0.985192
2.14144, -0.000844449, -0.990622
2.21312, 0.00159534, -0.992821
2.2848, -0.00138596, -0.992719


0.00056, 0.0687674, -0.989002
0.00112, 0.0663565, -0.989006
0.00168, 0.0640081, -0.989041
0.00224, 0.0619021, -0.989023
0.0028, 0.0599613, -0.988873
0.00336, 0.0581468, -0.988764
0.00392, 0.0564469, -0.988627
0.00448, 0.0549535, -0.988483
0.00504, 0.053409, -0.98838
0.0056, 0.0518696, -0.98831
0.00616, 0.0503627, -0.988393
0.00672, 0.0488038, -0.988383
0.00728, 0.047502, -0.988469
0.00784, 0.0462274, -0.988526
0.0084, 0.0450856, -0.988481
0.00896, 0.0440492, -0.988492
0.01008, 0.0419024, -0.988701
0.0112, 0.0399464, -0.989052
0.01232, 0.0380654, -0.989363
0.01344, 0.0362727, -0.989406
0.01456, 0.0347469, -0.989465
0.01568, 0.033264, -0.989607
0.0168, 0.0318589, -0.989936
0.01792, 0.0308628, -0.990187
0.01904, 0.0299969, -0.99044
0.02016, 0.0292686, -0.990708
0.02128, 0.0283893, -0.991025
0.0224, 0.0276009, -0.991325
0.02352, 0.0270267, -0.991555
0.02464, 0.0261696, -0.991803
0.02576, 0.0251882, -0.991907
0.02688, 0.024101, -0.991767
0.02912, 0.022288, -0.991621
0.03136, 0.0207653, -0.991748
0.0336, 0.0193735, -0.991434
0.03584, 0.0183276, -0.991338
0.03808, 0.01775, -0.991198
0.04032, 0.0168859, -0.991046
0.04256, 0.016346, -0.991301
0.0448, 0.0156553, -0.991799
0.04704, 0.0151401, -0.991806
0.04928, 0.0143526, -0.991477
0.05152, 0.0134726, -0.991066
0.05376, 0.0128281, -0.990368
0.056, 0.0123385, -0.989952
0.05824, 0.011934, -0.989454
0.06048, 0.0114297, -0.98929
0.06272, 0.0109319, -0.989354
0.0672, 0.0104624, -0.989904
0.07168, 0.0107564, -0.990664
0.07616, 0.0105932, -0.991373
0.08064, 0.0103652, -0.991492
0.08512, 0.0102684, -0.991887
0.0896, 0.00994485, -0.992946
0.09408, 0.0101504, -0.993476
0.09856, 0.00996721, -0.994251
0.10304, 0.0102238, -0.994685
0.10752, 0.0100878, -0.994883
0.112, 0.00943382, -0.994902
0.11648, 0.00901972, -0.995647
0.12096, 0.00811684, -0.995773
0.12544, 0.00760837, -0.995315
0.12992, 0.00680825, -0.995415
0.1344, 0.00493213, -0.995743
0.14336, 0.00233467, -0.996111
0.15232, 0.00181582, -0.993655
0.16128, 0.00264828, -0.991655
0.17024, 0.00336756, -0.990364
0.1792, 0.00327906, -0.990292
0.18816, 0.00185943, -0.992706
0.19712, -0.0001952, -0.994914
0.20608, -0.00136905, -0.996187
0.21504, -0.00237611, -0.996078
0.224, -0.00262753, -0.997212
0.23296, -0.00357106, -0.998114
0.24192, -0.00404845, -0.998435
0.25088, -0.00412891, -0.998315
0.25984, -0.00397658, -0.997039
0.2688, -0.00515678, -0.997113
0.27776, -0.00542421, -0.996592
0.29568, -0.00582677, -0.997465
0.3136, -0.00469623, -0.998243
0.33152, -0.00299606, -0.994526
0.34944, -0.00212384, -0.992293
0.36736, -0.00264889, -0.991696
0.38528, -0.00458925, -0.991192
0.4032, -0.00512962, -0.992466
0.42112, -0.00451214, -0.992688
0.43904, -0.00159716, -0.992806
0.45696, -9.30367e-05, -0.993037
0.47488, -6.05071e-05, -0.991476
0.4928, -0.000357963, -0.992691
0.51072, -0.0011931, -0.994817
0.52864, -0.00118338, -0.994471
0.54656, -0.00147481, -0.996669
0.56448, -0.000494637, -0.9975
0.60032, -0.00152037, -0.996985
0.63616, -2.19916e-05, -0.994842
0.672, 0.000216863, -0.99355
0.70784, -0.000626291, -0.994882
0.74368, 0.000675003, -0.993885
0.77952, 0.00347494, -0.994914
0.81536, 0.00413211, -0.99489
0.8512, 0.00553414, -0.995449
0.88704, 0.00780298, -0.992426
0.92288, 0.00541538, -0.995478
0.95872, 0.00607855, -0.996552
0.99456, 0.00503193, -0.997082
1.0304, 0.00121982, -0.995929
1.06624, -0.000857693, -0.996517
1.10208, -0.00591799, -0.995941
1.13792, -0.00563257, -0.995975
1.2096, -0.0052379, -0.994895
1.28128, -2.49098e-05, -0.994833
1.35296, -0.00324697, -0.994555
1.42464, -0.0029326, -0.994691
1.49632, -0.00211299, -0.997281
1.568, -0.000120396, -0.992052
1.63968, 0.000812799, -0.993634
1.71136, 0.00288482, -0.995336
1.78304, 0.000393227, -0.990408
1.85472, -0.00204662, -0.991545
1.9264, -0.00468736, -0.997988
1.99808, -0.00606212, -0.997424
2.06976, -0.00426473, -0.989281
2.14144, -9.93657e-05, -0.991962
2.21312, 0.00309849, -0.995958
2.2848, -0.00114967, -0.99221


0.00056, 0.0774693, -0.990024
0.00112, 0.0750768, -0.989874
0.00168, 0.072731, -0.989656
0.00224, 0.070552, -0.989448
0.0028, 0.068392, -0.989278
0.00336, 0.066475, -0.989329
0.00392, 0.0646396, -0.989376
0.00448, 0.0629055, -0.989402
0.00504, 0.0611232, -0.989617
0.0056, 0.0594264, -0.989748
0.00616, 0.057619, -0.989795
0.00672, 0.0559404, -0.989806
0.00728, 0.0541928, -0.989936
0.00784, 0.0525452, -0.990115
0.0084, 0.0509324, -0.99015
0.00896, 0.0494359, -0.990184
0.01008, 0.0466807, -0.99058
0.0112, 0.0440531, -0.990783
0.01232, 0.0417824, -0.990938
0.01344, 0.0398439, -0.990975
0.01456, 0.037944, -0.991154
0.01568, 0.036377, -0.991262
0.0168, 0.034807, -0.991365
0.01792, 0.0335017, -0.991552
0.01904, 0.0324074, -0.991675
0.02016, 0.031343, -0.991692
0.02128, 0.0302193, -0.991785
0.0224, 0.0291889, -0.991699
0.02352, 0.0280558, -0.991635
0.02464, 0.027058, -0.991505
0.02576, 0.0259541, -0.991367
0.02688, 0.024612, -0.991174
0.02912, 0.0221845, -0.990876
0.03136, 0.0202648, -0.99065
0.0336, 0.0186957, -0.99077
0.03584, 0.0169929, -0.991055
0.03808, 0.0155132, -0.991305
0.04032, 0.0141923, -0.991715
0.04256, 0.0129078, -0.991808
0.0448, 0.0117485, -0.991892
0.04704, 0.0108446, -0.992217
0.04928, 0.00984213, -0.9925
0.05152, 0.00900591, -0.992887
0.05376, 0.00832115, -0.993114
0.056, 0.0079159, -0.993391
0.05824, 0.00745303, -0.993244
0.06048, 0.00709525, -0.993446
0.06272, 0.00652506, -0.993632
0.0672, 0.00560092, -0.994087
0.07168, 0.00553564, -0.994961
0.07616, 0.00546118, -0.996298
0.08064, 0.00458132, -0.997274
0.08512, 0.00438219, -0.997815
0.0896, 0.00457285, -0.998892
0.09408, 0.00499132, -0.999368
0.09856, 0.0048769, -0.998212
0.10304, 0.00452826, -0.997844
0.10752, 0.00423109, -0.9984
0.112, 0.0032497, -0.998651
0.11648, 0.00210369, -0.997903
0.12096, 0.00118089, -0.99621
0.12544, 9.99666e-05, -0.995035
0.12992, -0.00121152, -0.994165
0.1344, -0.00220268, -0.994234
0.14336, -0.0031984, -0.992463
0.15232, -0.00251207, -0.989968
0.16128, -0.00116221, -0.988792
0.17024, -0.000119901, -0.98944
0.1792, 0.000359642, -0.990688
0.18816, 0.000512137, -0.990906
0.19712, -0.000516134, -0.99078
0.20608, -0.000378043, -0.990822
0.21504, -0.000754147, -0.990241
0.224, -0.000960473, -0.991199
0.23296, -0.00183595, -0.992979
0.24192, -0.00302361, -0.992897
0.25088, -0.00250425, -0.992786
0.25984, -0.00151542, -0.99088
0.2688, -0.00166815, -0.990902
0.27776, -0.00315087, -0.992761
0.29568, -0.00269551, -0.994259
0.3136, 0.000183697, -0.995522
0.33152, 0.000244353, -0.995725
0.34944, -0.00282247, -0.996224
0.36736, -0.00511599, -0.997435
0.38528, -0.00289065, -0.995266
0.4032, -0.00180501, -0.995086
